VAE_1026	2983	43.333	60	30	3	5	62	42	215	1.25e-09	45.8
VAE_1027	391	57.812	64	22	4	1	61	30	215	1.01e-14	58.5
VAE_1028	3203	36.364	55	33	1	7	59	42	206	1.90e-09	45.4
VAE_1029	2972	40.741	54	31	1	6	58	45	206	1.07e-10	48.5
VAE_1030	2904	56.250	64	23	4	1	61	30	215	8.45e-18	66.6
VAE_1031	1518	56.667	60	22	3	5	62	42	215	4.77e-18	67.0
VAE_1032	3161	50.769	65	27	3	1	62	30	218	5.83e-16	62.0
VAE_1033	1518	57.143	63	23	3	1	61	30	212	2.19e-18	68.2
VAE_1034	2904	54.839	62	24	3	1	60	30	209	4.52e-16	62.0
VAE_1035	5416	57.627	59	21	3	2	58	33	203	9.36e-17	63.9
VAE_1036	3161	53.846	65	24	3	1	61	30	218	2.05e-16	63.2
VAE_1037	391	56.250	64	24	3	1	62	30	215	1.61e-14	58.2
VAE_1038	3395	54.688	64	24	3	1	61	30	215	3.14e-17	65.1
VAE_1039	2904	50.847	59	25	3	6	62	45	215	3.90e-15	59.7
VAE_1040	3694	74.576	59	11	2	1	58	30	197	3.29e-25	85.1
VAE_1041	3574	71.667	60	12	3	3	61	36	203	4.22e-23	79.7
VAE_1042	3574	67.797	59	14	3	3	60	36	200	1.14e-21	76.3
VAE_1043	1275	72.581	62	13	2	1	61	30	206	2.55e-26	87.8
VAE_1044	3152	69.355	62	14	3	2	62	33	206	1.47e-23	80.9
VAE_1045	2773	66.667	63	17	3	1	62	30	209	9.75e-23	79.0
VAE_1046	5449	67.797	59	16	2	3	60	36	206	1.04e-16	63.5
VAE_1047	3152	62.712	59	18	2	3	60	36	203	1.31e-18	68.6
VAE_1048	3152	67.213	61	16	2	2	61	33	206	5.04e-24	82.0
VAE_1049	2773	67.213	61	16	3	2	61	33	206	1.55e-23	80.9
VAE_1050	4415	49.180	61	31	0	1	61	30	212	1.03e-09	45.8
VAE_1051	4306	50.000	62	31	0	1	62	30	215	3.58e-14	57.4
VAE_1052	6260	55.172	58	23	2	1	58	33	197	1.74e-17	65.9
VAE_1053	2666	54.545	55	25	0	7	61	48	212	1.33e-18	68.6
VAE_1054	4415	46.667	60	32	0	1	60	30	209	2.95e-17	65.1
VAE_1055	1257	58.182	55	23	0	6	60	45	209	2.98e-18	67.8
VAE_1056	2451	49.020	51	26	0	8	58	51	203	1.30e-13	55.8
VAE_1057	379	36.667	60	38	0	3	62	36	215	2.11e-10	47.8
VAE_1058	4415	51.852	54	26	0	6	59	45	206	4.74e-18	67.0
VAE_1059	4960	62.500	24	9	0	38	61	138	209	1.89e-07	40.0
VAE_1060	8119	60.317	63	22	2	1	62	30	212	6.46e-18	66.6
VAE_1061	7861	59.016	61	22	2	3	62	36	212	1.31e-16	63.5
VAE_1062	7873	56.667	60	23	2	4	62	39	212	1.78e-16	63.2
VAE_1063	6481	61.290	62	20	3	1	61	30	206	1.23e-18	68.6
VAE_1064	8119	53.226	62	26	2	1	61	30	209	1.23e-16	63.5
VAE_1065	6472	62.903	62	19	3	1	61	30	206	2.24e-20	73.2
VAE_1066	7861	60.656	61	21	2	3	62	36	212	2.16e-18	68.2
VAE_1067	391	62.500	64	20	3	1	62	30	215	3.27e-17	65.1
VAE_1068	7873	63.793	58	18	2	5	61	42	209	1.70e-18	68.2
VAE_1069	8119	58.730	63	23	2	1	62	30	212	5.13e-18	67.0
VAE_1070	2725	51.667	60	29	0	2	61	33	212	3.17e-20	72.4
VAE_1071	3821	58.929	56	23	0	3	58	36	203	4.22e-21	74.7
VAE_1072	4367	58.621	58	24	0	4	61	39	212	2.84e-20	72.8
VAE_1073	4306	50.000	58	29	0	2	59	36	209	8.83e-18	66.2
VAE_1074	2567	51.852	54	26	0	5	58	42	203	1.12e-17	65.9
VAE_1075	2725	58.621	58	24	0	4	61	39	212	1.40e-21	75.9
VAE_1076	3934	52.542	59	28	0	3	61	36	212	1.72e-21	75.9
VAE_1077	3821	46.154	52	28	0	6	57	45	200	1.13e-12	53.5
VAE_1078	3495	51.786	56	27	0	2	57	36	203	3.26e-19	69.7
VAE_1079	2998	48.980	49	24	1	2	49	33	179	6.86e-14	56.6
VAE_1080	3253	68.852	61	14	3	1	58	30	206	1.63e-21	75.9
VAE_1081	5638	69.841	63	16	2	1	62	30	212	8.31e-27	89.4
VAE_1082	3678	73.770	61	12	2	1	59	30	206	5.50e-16	62.0
VAE_1083	3506	73.438	64	13	2	1	62	30	215	3.36e-26	87.8
VAE_1084	5696	70.690	58	14	2	2	58	33	200	9.38e-16	61.2
VAE_1085	5638	74.603	63	13	2	1	62	30	212	2.83e-27	90.5
VAE_1086	3707	70.492	61	14	2	2	60	33	209	1.76e-27	90.9
VAE_1087	2404	49.206	63	28	2	2	62	33	215	4.44e-15	59.7
VAE_1088	5638	65.079	63	18	3	1	61	30	212	4.29e-08	42.0
VAE_1089	5638	63.492	63	20	2	1	62	30	212	3.68e-21	75.1
VAE_1090	309	43.636	55	31	0	6	60	45	209	4.11e-13	54.7
VAE_1091	8109	50.943	53	24	1	6	58	45	197	5.59e-15	59.3
VAE_1092	5996	50.000	56	26	2	4	58	39	203	1.01e-13	56.2
VAE_1093	6682	50.000	60	27	2	3	61	36	209	1.49e-14	58.2
VAE_1094	4415	44.444	63	32	1	1	60	21	209	1.03e-14	58.5
VAE_1095	7250	58.333	60	21	3	4	62	39	209	1.35e-16	63.5
VAE_1096	6001	50.000	58	26	3	5	60	42	212	2.43e-12	52.8
VAE_1097	391	64.062	64	19	3	1	62	30	215	5.47e-20	72.0
VAE_1098	6795	49.057	53	24	2	8	59	51	203	1.25e-13	55.8
VAE_1099	6511	51.613	62	27	2	1	61	30	209	3.34e-15	60.1
VAE_1100	1234	55.385	65	23	3	1	61	30	218	2.39e-19	70.5
VAE_1101	4996	55.556	63	23	3	3	62	36	218	8.36e-16	61.6
VAE_1102	8549	56.452	62	24	2	2	62	33	212	1.82e-19	70.9
VAE_1103	8642	58.462	65	23	2	2	62	33	227	2.26e-13	55.5
VAE_1104	1234	49.231	65	28	3	1	62	30	218	1.07e-14	58.5
VAE_1105	8549	50.794	63	27	2	1	61	30	212	3.59e-18	67.4
VAE_1106	430	55.385	65	25	2	2	62	33	227	1.42e-18	68.6
VAE_1107	391	54.688	64	25	3	1	62	30	215	1.13e-13	56.2
VAE_1108	430	52.308	65	27	2	2	62	33	227	3.80e-18	67.4
VAE_1109	2824	57.377	61	20	3	1	57	30	206	1.77e-15	60.5
VAE_1110	4724	39.286	56	34	0	5	60	42	209	1.82e-14	57.8
VAE_1111	8109	48.148	54	26	1	6	59	45	200	1.53e-14	58.2
VAE_1112	7175	46.774	62	29	3	1	61	30	206	5.31e-13	54.3
VAE_1113	6465	46.667	60	31	1	1	59	24	203	3.01e-13	55.1
VAE_1114	2943	37.705	61	37	1	1	60	27	209	1.42e-11	50.4
VAE_1115	6511	55.932	59	23	2	1	58	30	200	2.93e-15	60.1
VAE_1116	6846	44.828	58	29	2	3	59	36	203	1.23e-12	53.5
VAE_1117	391	64.062	64	19	3	1	62	30	215	2.94e-21	75.1
VAE_1118	6229	55.556	36	14	2	25	59	96	200	1.81e-08	42.7
VAE_1119	4306	47.368	57	30	0	5	61	42	212	2.52e-15	60.1
VAE_1120	3809	65.079	63	19	3	1	62	30	212	3.68e-21	75.1
VAE_1121	1002	56.140	57	25	0	5	61	42	212	1.05e-19	71.2
VAE_1122	3516	49.180	61	31	0	2	62	33	215	1.08e-19	71.2
VAE_1123	3112	71.111	45	10	2	1	44	30	158	1.71e-15	60.5
VAE_1124	5451	51.724	58	28	0	4	61	39	212	1.10e-16	63.5
VAE_1125	2764	60.000	60	20	3	1	59	30	200	6.76e-20	71.6
VAE_1126	3260	61.667	60	19	3	1	59	30	200	2.25e-18	67.8
VAE_1127	190	53.448	58	23	3	5	61	42	206	2.69e-13	55.1
VAE_1128	2884	65.517	58	16	3	2	58	33	197	2.65e-15	60.1
VAE_1129	2764	59.322	59	20	3	1	58	30	197	5.09e-17	64.3
VAE_1130	7584	38.462	39	24	0	21	59	84	200	1.36e-05	35.4
VAE_1131	6979	36.364	55	32	2	4	57	39	197	3.36e-08	42.0
VAE_1132	6577	31.034	58	37	2	6	60	45	218	1.16e-05	35.8
VAE_1134	6807	41.818	55	29	2	4	57	39	197	1.89e-07	40.0
VAE_1135	6770	39.216	51	29	2	6	55	45	194	3.52e-07	39.3
VAE_1136	5218	40.385	52	30	1	12	62	57	212	1.87e-07	40.0
VAE_1137	391	54.167	48	19	2	1	47	30	167	9.37e-05	33.1
VAE_1138	2567	35.185	54	35	0	7	60	48	209	5.03e-09	43.9
VAE_1139	890	38.596	57	31	3	5	58	42	209	1.33e-06	38.1
VAE_1140	2371	53.571	56	20	3	4	56	39	197	2.59e-13	55.1
VAE_1141	5022	41.818	55	32	0	5	59	45	209	1.31e-12	53.1
VAE_1142	5796	49.180	61	29	1	2	62	33	209	4.62e-15	59.7
VAE_1143	4722	56.897	58	20	3	5	60	42	206	1.41e-14	58.2
VAE_1144	6356	46.552	58	27	3	3	59	39	203	7.01e-14	56.2
VAE_1145	5796	55.556	54	21	2	5	57	42	197	9.49e-16	61.2
VAE_1146	5241	43.636	55	31	0	6	60	45	209	2.93e-15	60.1
VAE_1147	391	60.938	64	20	3	1	61	30	215	2.94e-17	65.1
VAE_1148	4620	38.983	59	35	1	1	58	30	206	3.93e-15	59.3
VAE_1149	8299	49.180	61	26	3	1	58	30	206	4.06e-14	57.0
VAE_1150	8820	56.140	57	18	3	5	57	45	206	3.36e-13	54.7
VAE_1151	6989	51.852	54	23	2	6	58	45	200	3.11e-14	57.4
VAE_1152	3151	56.140	57	23	2	5	60	42	209	8.39e-20	71.6
VAE_1153	1644	49.153	59	30	0	1	59	30	206	6.11e-19	69.3
VAE_1154	2451	41.071	56	33	0	5	60	42	209	3.92e-13	54.7
VAE_1155	5241	48.214	56	29	0	5	60	42	209	4.46e-16	62.0
VAE_1156	1249	51.852	54	26	0	4	57	39	200	3.22e-16	62.4
VAE_1157	391	56.250	64	23	3	1	61	30	215	1.69e-14	58.2
VAE_1158	2569	55.263	38	14	2	24	59	99	209	4.98e-09	44.3
VAE_1159	8109	50.909	55	25	1	4	58	39	197	5.84e-15	58.9
VAE_1160	4720	64.516	62	18	3	2	62	33	209	2.19e-22	78.2
VAE_1161	3298	61.017	59	19	3	5	62	42	209	7.75e-18	66.6
VAE_1162	3694	63.333	60	18	2	1	59	30	200	9.60e-20	71.2
VAE_1163	1614	65.000	60	16	3	2	60	33	200	2.77e-20	72.8
VAE_1164	3298	63.333	60	18	3	4	62	39	209	3.20e-19	70.1
VAE_1165	3152	60.345	58	18	3	4	60	39	200	5.00e-16	62.0
VAE_1166	2691	66.667	60	15	3	2	60	33	200	1.52e-20	73.6
VAE_1167	3020	46.774	62	31	1	1	62	30	209	5.38e-15	59.3
VAE_1168	1614	61.667	60	18	3	2	60	33	200	1.42e-19	70.9
VAE_1169	2281	63.158	57	17	3	3	58	36	197	1.20e-17	66.2
VAE_1170	5781	55.357	56	22	2	7	61	48	209	2.99e-17	65.1
VAE_1171	5751	47.368	57	28	1	2	58	33	197	3.67e-15	59.7
VAE_1172	6092	52.459	61	26	1	1	58	15	197	5.34e-14	57.0
VAE_1173	5781	46.774	62	33	0	1	62	24	209	2.60e-16	62.8
VAE_1174	3968	50.000	54	26	1	6	58	39	200	1.67e-13	55.5
VAE_1175	6092	54.098	61	27	1	1	61	30	209	4.86e-18	67.0
VAE_1176	6159	55.357	56	22	2	6	60	45	206	1.46e-16	63.5
VAE_1177	391	54.688	64	24	3	1	61	30	215	9.07e-15	58.9
VAE_1178	5001	46.552	58	29	2	4	60	33	203	5.23e-13	54.3
VAE_1179	5902	47.458	59	29	1	1	59	30	200	5.78e-16	62.0
VAE_1180	1002	41.379	58	33	1	5	61	42	215	1.63e-07	40.0
VAE_1181	4269	52.727	55	23	2	7	60	48	206	1.39e-14	58.2
VAE_1182	1249	41.818	55	32	0	6	60	45	209	2.06e-07	40.0
VAE_1183	4415	49.123	57	29	0	5	61	42	212	2.83e-13	55.1
VAE_1184	4306	48.077	52	26	1	7	57	48	203	6.49e-15	59.3
VAE_1185	4306	41.667	60	35	0	3	62	36	215	2.17e-09	45.1
VAE_1186	3167	50.909	55	26	1	8	61	45	209	3.47e-13	54.7
VAE_1187	4298	43.750	32	18	0	29	60	111	206	2.30e-07	40.0
VAE_1188	4724	44.444	54	29	1	7	59	48	209	6.61e-14	56.2
VAE_1189	1277	44.231	52	28	1	8	58	51	206	2.41e-12	52.8
VAE_1190	6634	44.068	59	29	2	6	62	45	215	7.19e-15	58.9
VAE_1191	6402	36.364	55	35	0	8	62	45	209	2.87e-10	47.4
VAE_1192	5697	61.111	54	18	2	5	57	42	197	2.89e-15	60.1
VAE_1193	5000	42.623	61	31	2	4	62	39	215	1.28e-10	48.1
VAE_1194	3618	46.154	52	24	2	9	58	54	203	7.39e-11	48.9
VAE_1195	7513	37.500	56	34	1	5	59	42	209	2.01e-06	37.7
VAE_1196	2619	44.828	58	29	2	5	61	42	209	5.89e-10	46.6
VAE_1197	391	59.375	64	22	3	1	62	30	215	3.50e-17	65.1
VAE_1198	1644	41.071	56	33	0	6	61	45	212	3.83e-11	49.3
VAE_1199	1707	44.262	61	33	1	3	62	36	218	6.83e-15	58.9
VAE_1200	3517	70.492	61	16	2	1	60	30	209	4.82e-28	92.4
VAE_1201	4318	76.667	60	12	2	2	60	33	209	4.51e-28	92.4
VAE_1202	5654	67.213	61	18	2	2	61	33	212	2.31e-27	90.9
VAE_1203	4105	79.661	59	10	2	2	59	33	206	2.31e-30	98.2
VAE_1204	3725	77.049	61	12	2	1	60	30	209	1.51e-29	96.3
VAE_1205	4105	73.333	60	14	2	4	62	39	215	1.21e-27	91.3
VAE_1206	4105	65.079	63	20	2	1	62	30	215	1.58e-27	91.3
VAE_1207	5713	74.576	59	13	2	4	61	39	212	1.63e-27	91.3
VAE_1208	4105	75.000	60	13	2	2	60	33	209	1.54e-28	93.6
VAE_1209	2718	75.410	61	13	2	3	62	36	215	4.97e-30	97.4
VAE_1210	1165	54.839	62	25	2	1	61	30	209	4.68e-20	72.0
VAE_1211	434	62.712	59	19	2	2	59	33	203	4.73e-19	69.7
VAE_1212	2747	47.541	61	28	3	3	61	36	212	3.05e-12	52.4
VAE_1213	4801	62.903	62	19	3	2	62	33	209	3.61e-16	62.4
VAE_1214	5462	61.290	62	20	3	1	61	18	194	3.55e-13	54.7
VAE_1215	3597	70.690	58	13	3	2	58	33	197	4.52e-22	77.4
VAE_1216	1165	45.161	62	31	2	1	61	30	209	1.09e-14	58.5
VAE_1217	4942	64.865	37	10	3	27	62	102	206	2.02e-08	42.7
VAE_1218	1332	64.865	37	12	1	26	61	99	209	7.13e-13	53.9
VAE_1219	816	65.517	58	17	2	1	57	30	197	1.00e-23	81.6
VAE_1220	6232	62.903	62	17	3	1	59	30	206	2.74e-20	72.8
VAE_1221	6121	71.186	59	11	4	4	59	39	206	1.17e-21	76.3
VAE_1222	6232	54.098	61	24	3	1	59	30	206	7.70e-18	66.6
VAE_1223	5978	71.429	63	12	4	1	60	30	209	2.10e-22	77.8
VAE_1224	6113	67.742	62	16	3	2	61	33	212	2.98e-21	75.1
VAE_1225	5978	69.841	63	15	3	1	61	30	212	1.70e-24	83.2
VAE_1226	6232	57.377	61	22	3	1	59	30	206	4.63e-19	69.7
VAE_1227	6266	75.410	61	11	3	1	59	30	206	1.71e-24	83.2
VAE_1228	6266	78.689	61	9	3	1	59	30	206	4.30e-25	84.7
VAE_1229	6121	74.603	63	10	4	1	60	30	209	1.38e-25	86.3
VAE_1230	3384	53.333	60	22	3	3	60	36	203	9.44e-11	48.5
VAE_1231	5531	51.064	47	19	3	10	54	57	191	1.72e-07	40.4
VAE_1232	3384	65.574	61	19	1	2	62	33	209	1.72e-21	75.9
VAE_1233	1906	41.071	56	29	3	6	59	45	206	5.86e-09	43.9
VAE_1234	5531	48.780	41	19	2	20	58	81	203	3.69e-07	39.7
VAE_1235	150	47.273	55	25	3	5	57	42	200	4.80e-09	44.3
VAE_1236	3384	65.574	61	19	1	2	62	33	209	1.16e-21	76.3
VAE_1237	1718	43.103	58	29	3	4	59	39	206	8.16e-10	46.2
VAE_1238	150	42.188	64	33	3	1	62	30	215	4.95e-10	47.0
VAE_1240	6738	48.214	56	26	2	2	56	33	194	5.64e-12	51.6
VAE_1241	6958	37.288	59	35	1	2	60	33	203	1.28e-11	50.8
VAE_1242	6544	41.818	55	29	2	6	59	45	203	2.17e-10	47.8
VAE_1243	6941	43.860	57	29	2	1	56	30	194	1.50e-12	53.1
VAE_1244	6588	47.368	57	27	2	3	58	36	200	2.58e-11	50.1
VAE_1245	6604	50.000	58	25	3	1	56	30	197	6.04e-15	59.3
VAE_1246	6544	44.643	56	27	3	2	55	33	194	6.49e-10	46.2
VAE_1247	6941	48.214	56	26	2	1	55	30	191	2.55e-14	57.8
VAE_1248	6604	45.161	62	31	2	2	62	33	212	3.29e-12	52.4
VAE_1249	6978	46.667	45	24	0	15	59	33	167	7.54e-13	53.5
VAE_1250	2632	58.730	63	24	2	1	62	30	215	3.99e-20	72.4
VAE_1251	4616	65.000	60	19	2	4	62	39	215	1.13e-22	79.0
VAE_1252	2632	44.068	59	31	2	5	62	42	215	3.20e-07	39.7
VAE_1253	4616	72.414	58	14	2	5	61	42	212	6.93e-25	84.3
VAE_1254	2833	63.333	60	20	2	2	60	33	209	9.11e-23	79.0
VAE_1255	3390	74.576	59	13	2	5	62	42	215	1.02e-23	81.6
VAE_1256	2632	47.458	59	29	2	5	62	42	215	5.75e-16	62.0
VAE_1257	5378	65.517	58	18	2	5	61	42	212	3.51e-23	80.1
VAE_1258	3390	69.841	63	17	2	1	62	30	215	7.32e-25	84.3
VAE_1259	1615	72.414	58	13	2	5	60	42	212	2.40e-24	83.2
VAE_1260	6013	66.102	59	16	3	1	57	30	200	2.19e-22	77.8
VAE_1261	6266	68.750	64	14	4	2	62	33	215	3.97e-22	77.4
VAE_1262	6013	50.000	62	27	3	1	60	30	209	8.22e-16	61.2
VAE_1263	6266	72.881	59	12	3	3	59	36	206	2.80e-23	80.1
VAE_1264	6266	68.254	63	14	4	1	60	30	209	7.95e-23	79.0
VAE_1265	6295	67.213	61	14	4	4	61	39	212	1.43e-21	75.9
VAE_1266	6013	50.820	61	26	3	1	59	30	206	1.70e-16	63.2
VAE_1267	6013	71.930	57	12	3	6	60	45	209	6.55e-22	76.6
VAE_1268	5974	73.333	60	12	3	3	60	36	209	1.03e-23	81.3
VAE_1269	6266	77.586	58	7	4	4	58	39	203	1.67e-23	80.9
VAE_1270	3384	58.065	62	22	3	2	62	33	209	6.48e-17	64.3
VAE_1271	3896	55.932	59	23	2	3	61	36	203	5.89e-16	61.6
VAE_1272	3384	70.492	61	15	2	2	61	33	209	4.69e-24	82.4
VAE_1273	6972	47.619	63	29	2	2	62	33	215	3.17e-16	62.4
VAE_1274	1002	43.548	62	34	1	1	61	27	212	4.76e-16	62.0
VAE_1275	4722	61.667	60	18	3	3	60	36	206	1.04e-16	63.5
VAE_1276	3384	70.492	61	15	2	2	61	33	209	7.59e-25	84.3
VAE_1277	1995	55.357	56	19	3	6	58	45	203	4.06e-15	59.7
VAE_1278	4342	52.381	63	26	3	1	62	30	209	4.14e-17	64.7
VAE_1279	8109	54.839	31	14	0	30	60	111	203	4.10e-09	44.3
VAE_1280	3384	50.847	59	23	3	1	56	30	197	1.60e-09	45.4
VAE_1281	6092	38.983	59	36	0	3	61	30	206	5.45e-12	51.6
VAE_1282	3384	69.355	62	16	2	1	61	30	209	6.57e-21	74.3
VAE_1283	6972	43.103	58	31	1	3	58	30	203	1.75e-12	52.8
VAE_1284	7990	43.333	60	33	1	4	62	33	212	7.70e-13	53.9
VAE_1285	6735	50.000	62	27	2	2	61	30	209	1.90e-14	57.8
VAE_1286	3384	66.129	62	18	2	1	61	30	209	6.32e-18	66.6
VAE_1287	6065	45.238	42	23	0	21	62	84	209	5.54e-11	49.3
VAE_1288	2101	53.704	54	21	3	7	59	48	200	7.42e-14	56.6
VAE_1289	6192	49.057	53	24	2	6	57	45	197	1.26e-11	50.8
VAE_1290	515	41.935	62	34	2	2	62	33	215	8.91e-10	46.2
VAE_1291	8345	61.818	55	18	3	5	57	42	203	3.59e-14	57.4
VAE_1292	5218	48.387	31	15	1	29	58	108	200	5.13e-06	36.6
VAE_1293	8473	64.407	59	18	3	1	57	30	203	8.01e-18	66.6
VAE_1294	1849	50.820	61	27	3	2	60	33	212	2.01e-15	60.5
VAE_1295	3025	52.381	63	27	2	1	62	30	212	4.11e-15	59.7
VAE_1296	3384	50.000	62	27	3	2	62	33	209	8.95e-08	40.8
VAE_1297	4640	50.877	57	25	2	4	59	39	203	1.21e-14	58.5
VAE_1298	4640	54.237	59	24	2	4	61	39	209	3.58e-16	62.4
VAE_1299	8473	57.377	61	23	3	3	61	36	215	3.51e-17	65.1
VAE_1300	3476	85.938	64	5	3	1	62	30	215	1.45e-31	101
VAE_1301	4787	73.438	64	13	3	1	62	30	215	8.00e-26	86.7
VAE_1302	4787	68.750	64	16	3	1	62	30	215	1.70e-23	80.9
VAE_1303	1121	87.500	64	4	3	1	62	30	215	4.15e-33	105
VAE_1304	3476	84.375	64	6	3	1	62	30	215	5.12e-32	102
VAE_1305	4787	89.062	64	3	3	1	62	30	215	2.12e-33	105
VAE_1306	3476	79.688	64	9	3	1	62	30	215	9.51e-29	94.4
VAE_1307	4787	89.062	64	3	3	1	62	30	215	1.02e-33	106
VAE_1308	4983	85.938	64	5	3	1	62	30	215	7.37e-31	99.4
VAE_1309	4607	49.057	53	25	1	6	58	45	197	3.42e-13	54.7
VAE_1310	4171	40.323	62	37	0	1	62	30	215	1.64e-13	55.5
VAE_1311	3384	65.000	40	14	0	21	60	84	203	6.25e-12	51.6
VAE_1312	7578	41.667	60	31	2	1	58	30	203	9.31e-12	51.2
VAE_1313	7452	45.902	61	29	2	4	62	39	215	2.31e-14	57.8
VAE_1314	7697	54.839	62	23	3	4	62	39	218	1.46e-14	58.2
VAE_1315	3384	61.111	36	14	0	25	60	96	203	2.74e-08	42.4
VAE_1316	7497	49.231	65	24	4	4	61	39	227	1.10e-13	56.2
VAE_1317	7767	50.000	58	26	2	8	62	45	218	3.85e-15	59.7
VAE_1318	7629	58.182	55	20	2	11	62	54	218	2.15e-12	52.8
VAE_1319	4301	37.288	59	37	0	3	61	36	212	6.44e-11	48.9
VAE_1320	6092	45.763	59	32	0	3	61	30	206	9.61e-15	58.5
VAE_1321	3384	58.065	62	24	1	1	62	30	209	6.20e-17	64.3
VAE_1322	3221	48.276	58	28	2	1	57	18	188	4.25e-12	52.0
VAE_1323	7990	46.429	56	27	2	8	62	51	212	1.84e-11	50.4
VAE_1324	5852	45.902	61	30	1	1	61	30	203	8.01e-14	56.2
VAE_1325	3384	58.065	62	24	1	1	62	30	209	9.61e-17	63.9
VAE_1326	5756	45.238	42	23	0	21	62	84	209	1.07e-11	50.8
VAE_1327	2101	59.615	52	17	3	7	57	48	194	3.67e-15	59.7
VAE_1328	6159	50.000	60	27	2	1	59	30	203	4.04e-13	54.7
VAE_1329	383	39.286	56	34	0	5	60	42	209	3.65e-12	52.0
VAE_1330	3821	41.176	51	30	0	10	60	57	209	2.90e-11	49.7
VAE_1331	3384	64.407	59	17	3	2	59	33	200	4.12e-20	72.0
VAE_1332	6490	50.909	55	23	3	7	59	48	206	2.39e-11	50.1
VAE_1333	4415	41.818	55	32	0	3	57	36	200	6.64e-11	48.9
VAE_1334	6490	56.364	55	20	3	7	59	48	206	9.15e-13	53.5
VAE_1335	3384	63.333	60	18	3	2	60	33	203	2.42e-19	70.5
VAE_1336	6490	49.123	57	25	3	5	59	42	206	4.35e-11	49.3
VAE_1337	6490	51.852	54	22	3	8	59	51	206	3.62e-12	52.0
VAE_1338	8033	47.458	59	24	4	5	58	33	203	3.22e-12	52.0
VAE_1339	4827	63.492	63	18	2	1	60	30	212	7.49e-24	81.6
VAE_1340	1998	41.667	60	35	0	3	62	36	215	1.83e-09	45.4
VAE_1341	8619	63.934	61	16	3	1	58	30	203	7.71e-21	73.9
VAE_1342	8649	75.410	61	9	3	1	58	30	203	1.39e-23	80.9
VAE_1343	4693	68.333	60	13	3	1	57	30	200	3.76e-20	72.4
VAE_1344	1460	73.438	64	11	3	1	61	30	212	6.04e-25	84.3
VAE_1345	8619	64.516	62	16	3	1	59	30	206	1.28e-21	75.9
VAE_1346	5133	71.875	64	12	4	1	61	30	212	1.82e-22	78.2
VAE_1347	1460	73.770	61	10	3	1	58	30	203	2.49e-23	80.5
VAE_1348	440	73.016	63	11	3	1	60	30	209	8.86e-25	84.0
VAE_1349	2500	39.655	58	34	1	4	60	39	212	1.76e-12	52.8
VAE_1350	4415	37.037	54	34	0	8	61	51	212	9.57e-11	48.5
VAE_1351	3384	72.131	61	14	2	2	61	33	209	1.07e-22	79.0
VAE_1352	4415	34.615	52	34	0	8	59	51	206	2.06e-09	45.1
VAE_1353	1675	48.333	60	28	2	2	61	33	203	2.01e-12	52.8
VAE_1354	5206	37.736	53	33	0	1	53	30	188	9.99e-09	43.5
VAE_1355	3384	72.131	61	14	2	1	60	33	209	3.27e-22	77.4
VAE_1356	2666	41.509	53	31	0	5	57	42	200	2.23e-12	52.8
VAE_1357	1249	32.759	58	39	0	5	62	42	215	8.08e-10	46.2
VAE_1358	2868	35.185	54	35	0	4	57	39	200	6.77e-08	41.2
VAE_1359	1953	69.841	63	13	3	1	60	30	209	4.01e-25	84.7
VAE_1360	1603	75.000	64	10	3	1	61	30	212	3.49e-27	90.1
VAE_1361	2628	57.377	61	20	3	1	58	30	203	8.99e-19	68.9
VAE_1362	1603	77.778	63	8	3	1	60	30	209	1.80e-27	90.9
VAE_1363	1603	77.143	35	4	2	29	60	108	209	1.98e-11	50.1
VAE_1364	5434	77.419	62	8	3	1	59	30	206	6.08e-26	87.0
VAE_1365	1953	60.317	63	19	3	1	60	30	209	6.15e-20	71.6
VAE_1366	3175	81.967	61	5	3	2	59	33	206	8.06e-28	91.7
VAE_1367	4363	79.365	63	7	3	1	60	30	209	5.87e-28	92.0
VAE_1368	5440	71.429	63	12	3	1	60	30	209	1.37e-24	83.6
VAE_1369	5651	56.452	62	25	2	1	61	30	212	1.50e-14	58.2
VAE_1370	5440	61.905	63	18	3	1	60	30	209	4.38e-19	69.7
VAE_1371	5405	64.516	62	18	2	1	60	30	209	5.16e-10	46.6
VAE_1372	5405	65.079	63	16	3	1	60	30	209	4.20e-21	74.7
VAE_1373	3264	68.254	63	14	3	1	60	30	209	5.06e-23	79.3
VAE_1374	3491	57.143	63	21	3	1	60	30	209	1.15e-19	70.9
VAE_1375	3181	73.016	63	11	3	1	60	30	209	8.65e-25	84.0
VAE_1376	4853	70.968	62	13	2	1	59	30	209	2.47e-25	85.5
VAE_1377	3264	73.016	63	11	3	1	60	30	209	8.47e-24	81.6
VAE_1378	5977	65.625	64	18	3	1	62	30	215	8.53e-23	79.3
VAE_1379	5973	62.295	61	19	3	3	61	36	212	3.94e-19	69.7
VAE_1380	5977	46.875	64	30	3	1	62	30	215	6.75e-14	56.6
VAE_1381	6040	66.667	63	17	3	1	61	30	212	1.14e-17	66.2
VAE_1382	6120	56.452	62	23	3	2	61	33	212	1.47e-12	53.1
VAE_1383	6120	68.966	58	15	2	1	57	30	197	5.42e-23	79.7
VAE_1384	5977	51.562	64	27	3	1	62	30	215	1.27e-16	63.5
VAE_1385	6120	68.421	57	15	2	2	57	33	197	6.32e-23	79.3
VAE_1386	6040	75.806	62	10	4	2	60	33	212	2.22e-24	83.2
